AFGHANISTAN|AF
ALBANIA|AL
ALGERIA|DZ
AMERICAN SAMOA|AS
ANDORRA|AD
ANGOLA|AO
ANGUILLA|AI
ANTARCTICA|AQ
ANTIGUA AND BARBUDA|AG
ARGENTINA|AR
ARMENIA|AM
ARUBA|AW
AUSTRALIA|AU
AUSTRIA|AT
AZERBAIJAN|AZ
BAHAMAS (THE)|BS
BAHRAIN|BH
BANGLADESH|BD
BARBADOS|BB
BELARUS|BY
BELGIUM|BE
BELIZE|BZ
BENIN|BJ
BERMUDA|BM
BHUTAN|BT
BOLIVIA (PLURINATIONAL STATE OF)|BO
BONAIRE, SINT EUSTATIUS AND SABA|BQ
BOSNIA AND HERZEGOVINA|BA
BOTSWANA|BW
BOUVET ISLAND|BV
BRAZIL|BR
BRITISH INDIAN OCEAN TERRITORY (THE)|IO
BRUNEI DARUSSALAM|BN
BULGARIA|BG
BURKINA FASO|BF
BURUNDI|BI
CABO VERDE|CV
CAMBODIA|KH
CAMEROON|CM
CANADA|CA
CAYMAN ISLANDS (THE)|KY
CENTRAL AFRICAN REPUBLIC (THE)|CF
CHAD|TD
CHILE|CL
CHINA|CN
CHRISTMAS ISLAND|CX
COCOS (KEELING) ISLANDS (THE)|CC
COLOMBIA|CO
COMOROS (THE)|KM
CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD
CONGO (THE)|CG
COOK ISLANDS (THE)|CK
COSTA RICA|CR
CROATIA|HR
CUBA|CU
CURAÇAO|CW
CYPRUS|CY
CZECHIA|CZ
CÔTE D'IVOIRE|CI
DENMARK|DK
DJIBOUTI|DJ
DOMINICA|DM
DOMINICAN REPUBLIC (THE)|DO
ECUADOR|EC
EGYPT|EG
EL SALVADOR|SV
EQUATORIAL GUINEA|GQ
ERITREA|ER
ESTONIA|EE
ESWATINI|SZ
ETHIOPIA|ET
FALKLAND ISLANDS (THE) [MALVINAS]|FK
FAROE ISLANDS (THE)|FO
FIJI|FJ
FINLAND|FI
FRANCE|FR
FRENCH GUIANA|GF
FRENCH POLYNESIA|PF
FRENCH SOUTHERN TERRITORIES (THE)|TF
GABON|GA
GAMBIA (THE)|GM
GEORGIA|GE
GERMANY|DE
GHANA|GH
GIBRALTAR|GI
GREECE|GR
GREENLAND|GL
GRENADA|GD
GUADELOUPE|GP
GUAM|GU
GUATEMALA|GT
GUERNSEY|GG
GUINEA|GN
GUINEA-BISSAU|GW
GUYANA|GY
HAITI|HT
HEARD ISLAND AND MCDONALD ISLANDS|HM
HOLY SEE (THE)|VA
HONDURAS|HN
HONG KONG|HK
HUNGARY|HU
ICELAND|IS
INDIA|IN
INDONESIA|ID
IRAN (ISLAMIC REPUBLIC OF)|IR
IRAQ|IQ
IRELAND|IE
ISLE OF MAN|IM
ISRAEL|IL
ITALY|IT
JAMAICA|JM
JAPAN|JP
JERSEY|JE
JORDAN|JO
KAZAKHSTAN|KZ
KENYA|KE
KIRIBATI|KI
KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF)|KP
KOREA (THE REPUBLIC OF)|KR
KUWAIT|KW
KYRGYZSTAN|KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)|LA
LATVIA|LV
LEBANON|LB
LESOTHO|LS
LIBERIA|LR
LIBYA|LY
LIECHTENSTEIN|LI
LITHUANIA|LT
LUXEMBOURG|LU
MACAO|MO
MADAGASCAR|MG
MALAWI|MW
MALAYSIA|MY
MALDIVES|MV
MALI|ML
MALTA|MT
MARSHALL ISLANDS (THE)|MH
MARTINIQUE|MQ
MAURITANIA|MR
MAURITIUS|MU
MAYOTTE|YT
MEXICO|MX
MICRONESIA (FEDERATED STATES OF)|FM
MOLDOVA (THE REPUBLIC OF)|MD
MONACO|MC
MONGOLIA|MN
MONTENEGRO|ME
MONTSERRAT|MS
MOROCCO|MA
MOZAMBIQUE|MZ
MYANMAR|MM
NAMIBIA|NA
NAURU|NR
NEPAL|NP
NETHERLANDS (THE)|NL
NEW CALEDONIA|NC
NEW ZEALAND|NZ
NICARAGUA|NI
NIGER (THE)|NE
NIGERIA|NG
NIUE|NU
NORFOLK ISLAND|NF
NORTHERN MARIANA ISLANDS (THE)|MP
NORWAY|NO
OMAN|OM
PAKISTAN|PK
PALAU|PW
PALESTINE, STATE OF|PS
PANAMA|PA
PAPUA NEW GUINEA|PG
PARAGUAY|PY
PERU|PE
PHILIPPINES (THE)|PH
PITCAIRN|PN
POLAND|PL
PORTUGAL|PT
PUERTO RICO|PR
QATAR|QA
REPUBLIC OF NORTH MACEDONIA|MK
ROMANIA|RO
RUSSIAN FEDERATION (THE)|RU
RWANDA|RW
RÉUNION|RE
SAINT BARTHÉLEMY|BL
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH
SAINT KITTS AND NEVIS|KN
SAINT LUCIA|LC
SAINT MARTIN (FRENCH PART)|MF
SAINT PIERRE AND MIQUELON|PM
SAINT VINCENT AND THE GRENADINES|VC
SAMOA|WS
SAN MARINO|SM
SAO TOME AND PRINCIPE|ST
SAUDI ARABIA|SA
SENEGAL|SN
SERBIA|RS
SEYCHELLES|SC
SIERRA LEONE|SL
SINGAPORE|SG
SINT MAARTEN (DUTCH PART)|SX
SLOVAKIA|SK
SLOVENIA|SI
SOLOMON ISLANDS|SB
SOMALIA|SO
SOUTH AFRICA|ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS
SOUTH SUDAN|SS
SPAIN|ES
SRI LANKA|LK
SUDAN (THE)|SD
SURINAME|SR
SVALBARD AND JAN MAYEN|SJ
SWEDEN|SE
SWITZERLAND|CH
SYRIAN ARAB REPUBLIC|SY
TAIWAN (PROVINCE OF CHINA)|TW
TAJIKISTAN|TJ
TANZANIA, UNITED REPUBLIC OF|TZ
THAILAND|TH
TIMOR-LESTE|TL
TOGO|TG
TOKELAU|TK
TONGA|TO
TRINIDAD AND TOBAGO|TT
TUNISIA|TN
TURKEY|TR
TURKMENISTAN|TM
TURKS AND CAICOS ISLANDS (THE)|TC
TUVALU|TV
UGANDA|UG
UKRAINE|UA
UNITED ARAB EMIRATES (THE)|AE
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE)|GB
UNITED STATES MINOR OUTLYING ISLANDS (THE)|UM
UNITED STATES OF AMERICA (THE)|US
URUGUAY|UY
UZBEKISTAN|UZ
VANUATU|VU
VENEZUELA (BOLIVARIAN REPUBLIC OF)|VE
VIET NAM|VN
VIRGIN ISLANDS (BRITISH)|VG
VIRGIN ISLANDS (U.S.)|VI
WALLIS AND FUTUNA|WF
WESTERN SAHARA|EH
YEMEN|YE
ZAMBIA|ZM
ZIMBABWE|ZW
ÅLAND ISLANDS|AX
